code,name,market,secid,date,open,close,high,low,volume,amount,amplitude,pct_chg,chg,turnover,meta_decimal,meta_dktotal,meta_preKPrice
688388,嘉元科技,1,1.688388,2022-09-27,39.59,40.27,41.18,39.46,32814,186890542.00,4.34,1.72,0.68,1.40,2,1576,18.79
688388,嘉元科技,1,1.688388,2022-09-28,40.01,38.33,40.59,38.09,38599,214065984.00,6.21,-4.82,-1.94,1.65,2,1576,18.79
688388,嘉元科技,1,1.688388,2022-09-29,38.46,37.33,38.95,36.89,60912,324684948.00,5.37,-2.61,-1.00,2.60,2,1576,18.79
688388,嘉元科技,1,1.688388,2022-09-30,37.56,36.85,38.25,36.76,29103,153924493.00,3.99,-1.29,-0.48,1.24,2,1576,18.79
688388,嘉元科技,1,1.688388,2022-10-10,37.09,34.83,37.39,34.72,33557,168620013.00,7.25,-5.48,-2.02,1.43,2,1576,18.79
688388,嘉元科技,1,1.688388,2022-10-11,35.18,36.16,37.01,35.18,42144,215459616.00,5.25,3.82,1.33,1.80,2,1576,18.79
688388,嘉元科技,1,1.688388,2022-10-12,36.39,38.09,38.25,35.36,49238,256337130.00,7.99,5.34,1.93,2.10,2,1576,18.79
688388,嘉元科技,1,1.688388,2022-10-13,37.84,37.57,38.26,37.39,38417,205970095.00,2.28,-1.37,-0.52,1.64,2,1576,18.79
688388,嘉元科技,1,1.688388,2022-10-14,38.16,38.49,38.71,37.36,33882,182783358.00,3.59,2.45,0.92,1.45,2,1576,18.79
688388,嘉元科技,1,1.688388,2022-10-17,38.15,38.09,39.04,37.49,29688,160048137.00,4.03,-1.04,-0.40,1.27,2,1576,18.79
688388,嘉元科技,1,1.688388,2022-10-18,38.42,38.86,39.46,38.04,37428,204330710.00,3.73,2.02,0.77,1.60,2,1576,18.79
688388,嘉元科技,1,1.688388,2022-10-19,38.91,39.27,40.42,38.74,44602,250320318.00,4.32,1.06,0.41,1.90,2,1576,18.79
688388,嘉元科技,1,1.688388,2022-10-20,38.88,38.54,39.16,37.88,36518,198636941.00,3.26,-1.86,-0.73,1.56,2,1576,18.79
688388,嘉元科技,1,1.688388,2022-10-21,38.59,39.31,39.81,37.95,38230,210943850.00,4.83,2.00,0.77,1.63,2,1576,18.79
688388,嘉元科技,1,1.688388,2022-10-24,39.31,38.02,40.30,37.65,38920,214653641.00,6.74,-3.28,-1.29,1.66,2,1576,18.79
688388,嘉元科技,1,1.688388,2022-10-25,37.50,37.53,38.31,36.50,28761,151959051.00,4.76,-1.29,-0.49,1.23,2,1576,18.79
688388,嘉元科技,1,1.688388,2022-10-26,37.92,38.39,39.16,36.74,36675,199220001.00,6.45,2.29,0.86,1.57,2,1576,18.79
688388,嘉元科技,1,1.688388,2022-10-27,38.74,37.84,39.25,37.84,37123,202252400.00,3.67,-1.43,-0.55,1.59,2,1576,18.79
688388,嘉元科技,1,1.688388,2022-10-28,37.16,34.65,37.16,34.60,49864,252306447.00,6.77,-8.43,-3.19,2.13,2,1576,18.79
688388,嘉元科技,1,1.688388,2022-10-31,34.20,36.66,37.21,34.11,49739,256609777.00,8.95,5.80,2.01,2.12,2,1576,18.79
688388,嘉元科技,1,1.688388,2022-11-01,36.88,37.58,37.69,36.36,32855,172960269.00,3.63,2.51,0.92,1.40,2,1576,18.79
688388,嘉元科技,1,1.688388,2022-11-02,37.76,38.26,38.48,37.32,33117,178712496.00,3.09,1.81,0.68,1.41,2,1576,18.79
688388,嘉元科技,1,1.688388,2022-11-03,38.24,38.31,39.45,37.84,36984,201207234.00,4.21,0.13,0.05,1.58,2,1576,18.79
688388,嘉元科技,1,1.688388,2022-11-04,38.39,40.05,40.10,38.39,52777,295261476.00,4.46,4.54,1.74,2.25,2,1576,18.79
688388,嘉元科技,1,1.688388,2022-11-07,40.71,39.72,40.96,39.38,43172,244163240.00,3.95,-0.82,-0.33,1.84,2,1576,18.79
688388,嘉元科技,1,1.688388,2022-11-08,39.81,39.16,40.14,38.79,29793,165113527.00,3.40,-1.41,-0.56,1.27,2,1576,18.79
688388,嘉元科技,1,1.688388,2022-11-09,39.16,39.11,39.72,38.91,21345,118474550.00,2.07,-0.13,-0.05,0.91,2,1576,18.79
688388,嘉元科技,1,1.688388,2022-11-10,38.86,38.02,39.09,37.87,37466,203291648.00,3.12,-2.79,-1.09,1.60,2,1576,18.79
688388,嘉元科技,1,1.688388,2022-11-11,38.95,38.15,39.45,38.09,30356,166513056.00,3.58,0.34,0.13,1.30,2,1576,18.79
688388,嘉元科技,1,1.688388,2022-11-14,38.31,37.60,39.34,37.39,44077,239150373.00,5.11,-1.44,-0.55,1.88,2,1576,18.79
688388,嘉元科技,1,1.688388,2022-11-15,37.61,39.44,39.44,37.09,45679,247876557.00,6.25,4.89,1.84,1.95,2,1576,18.79
688388,嘉元科技,1,1.688388,2022-11-16,39.59,38.91,40.06,38.88,34566,192851966.00,2.99,-1.34,-0.53,1.48,2,1576,18.79
688388,嘉元科技,1,1.688388,2022-11-17,38.76,38.22,38.94,37.57,34097,183905507.00,3.52,-1.77,-0.69,1.46,2,1576,18.79
688388,嘉元科技,1,1.688388,2022-11-18,38.29,37.49,39.11,37.38,33381,180871396.00,4.53,-1.91,-0.73,1.43,2,1576,18.79
688388,嘉元科技,1,1.688388,2022-11-21,37.10,37.66,37.93,36.85,22082,116838422.00,2.88,0.45,0.17,0.94,2,1576,18.79
688388,嘉元科技,1,1.688388,2022-11-22,37.80,37.31,39.49,37.24,48395,262872654.00,5.97,-0.93,-0.35,2.07,2,1576,18.79
688388,嘉元科技,1,1.688388,2022-11-23,37.18,37.35,37.81,36.43,35522,186183725.00,3.70,0.11,0.04,1.52,2,1576,18.79
688388,嘉元科技,1,1.688388,2022-11-24,37.45,38.06,38.09,36.88,39369,209662688.00,3.24,1.90,0.71,1.68,2,1576,18.79
688388,嘉元科技,1,1.688388,2022-11-25,37.80,36.06,37.87,35.88,53959,279479118.00,5.23,-5.25,-2.00,2.30,2,1576,18.79
688388,嘉元科技,1,1.688388,2022-11-28,35.28,35.55,35.79,35.09,28934,145096388.00,1.94,-1.41,-0.51,1.24,2,1576,18.79
688388,嘉元科技,1,1.688388,2022-11-29,35.55,36.34,36.84,35.39,32249,164572333.00,4.08,2.22,0.79,1.38,2,1576,18.79
688388,嘉元科技,1,1.688388,2022-11-30,36.34,36.59,37.09,36.04,27666,143386787.00,2.89,0.69,0.25,1.18,2,1576,18.79
688388,嘉元科技,1,1.688388,2022-12-01,37.16,37.34,38.78,36.74,53562,287489092.00,5.58,2.05,0.75,2.29,2,1576,18.79
688388,嘉元科技,1,1.688388,2022-12-02,37.45,37.18,37.65,36.84,27534,144981595.00,2.17,-0.43,-0.16,1.18,2,1576,18.79
688388,嘉元科技,1,1.688388,2022-12-05,37.18,36.93,37.64,36.59,34928,182576680.00,2.82,-0.67,-0.25,1.49,2,1576,18.79
688388,嘉元科技,1,1.688388,2022-12-06,36.86,36.74,37.56,36.42,38006,198533346.00,3.09,-0.51,-0.19,1.62,2,1576,18.79
688388,嘉元科技,1,1.688388,2022-12-07,36.79,37.06,37.73,36.48,46735,246128113.00,3.40,0.87,0.32,2.00,2,1576,18.79
688388,嘉元科技,1,1.688388,2022-12-08,37.05,36.29,37.05,36.09,44039,227326425.00,2.59,-2.08,-0.77,1.88,2,1576,18.79
688388,嘉元科技,1,1.688388,2022-12-09,36.34,37.36,37.36,36.06,70055,362282395.00,3.58,2.95,1.07,2.99,2,1576,18.79
688388,嘉元科技,1,1.688388,2022-12-12,37.39,36.26,37.87,35.88,61725,318848075.00,5.33,-2.94,-1.10,2.64,2,1576,18.79
688388,嘉元科技,1,1.688388,2022-12-13,36.30,35.73,36.31,35.09,46100,231806940.00,3.36,-1.46,-0.53,1.97,2,1576,18.79
688388,嘉元科技,1,1.688388,2022-12-14,35.39,34.99,35.51,34.74,31204,154891344.00,2.16,-2.07,-0.74,1.33,2,1576,18.79
688388,嘉元科技,1,1.688388,2022-12-15,35.02,35.56,35.63,34.77,28518,142240298.00,2.46,1.63,0.57,1.22,2,1576,18.79
688388,嘉元科技,1,1.688388,2022-12-16,35.30,34.78,35.56,34.39,30747,151314924.00,3.29,-2.19,-0.78,1.31,2,1576,18.79
688388,嘉元科技,1,1.688388,2022-12-19,34.65,33.95,35.51,33.80,36243,177059926.00,4.92,-2.39,-0.83,1.55,2,1576,18.79
688388,嘉元科技,1,1.688388,2022-12-20,33.88,33.41,34.16,33.09,36932,175439108.00,3.15,-1.59,-0.54,1.58,2,1576,18.79
688388,嘉元科技,1,1.688388,2022-12-21,33.41,32.73,33.64,32.52,33456,156174690.00,3.35,-2.04,-0.68,1.43,2,1576,18.79
688388,嘉元科技,1,1.688388,2022-12-22,32.81,31.65,33.16,31.46,46191,210127833.00,5.19,-3.30,-1.08,1.97,2,1576,18.79
688388,嘉元科技,1,1.688388,2022-12-23,31.44,31.20,31.72,30.97,35534,157715083.00,2.37,-1.42,-0.45,1.52,2,1576,18.79
688388,嘉元科技,1,1.688388,2022-12-26,31.38,32.45,32.58,31.29,32434,147915871.00,4.13,4.01,1.25,1.38,2,1576,18.79
688388,嘉元科技,1,1.688388,2022-12-27,32.59,32.64,32.78,32.23,18648,85951525.00,1.69,0.59,0.19,0.80,2,1576,18.79
688388,嘉元科技,1,1.688388,2022-12-28,32.63,32.25,32.63,31.97,18496,84501629.00,2.02,-1.19,-0.39,0.79,2,1576,18.79
688388,嘉元科技,1,1.688388,2022-12-29,32.14,31.91,32.58,31.85,18465,84068985.00,2.26,-1.05,-0.34,0.79,2,1576,18.79
688388,嘉元科技,1,1.688388,2022-12-30,31.74,31.63,32.52,31.56,21752,98403591.00,3.01,-0.88,-0.28,0.93,2,1576,18.79
688388,嘉元科技,1,1.688388,2023-01-03,31.66,32.54,32.59,31.16,27874,127089942.00,4.52,2.88,0.91,1.19,2,1576,18.79
688388,嘉元科技,1,1.688388,2023-01-04,32.70,31.99,32.70,31.80,29902,136085584.00,2.77,-1.69,-0.55,1.28,2,1576,18.79
688388,嘉元科技,1,1.688388,2023-01-05,32.16,32.69,33.07,32.03,30817,142596554.00,3.25,2.19,0.70,1.32,2,1576,18.79
688388,嘉元科技,1,1.688388,2023-01-06,32.81,33.13,33.74,32.81,35254,166153401.00,2.84,1.35,0.44,1.51,2,1576,18.79
688388,嘉元科技,1,1.688388,2023-01-09,33.51,33.46,34.29,33.20,32181,154057819.00,3.29,1.00,0.33,1.37,2,1576,18.79
688388,嘉元科技,1,1.688388,2023-01-10,33.47,33.63,33.85,33.16,24466,116101918.00,2.06,0.51,0.17,1.04,2,1576,18.79
688388,嘉元科技,1,1.688388,2023-01-11,33.74,32.86,33.79,32.81,34891,163895463.00,2.91,-2.29,-0.77,1.49,2,1576,18.79
688388,嘉元科技,1,1.688388,2023-01-12,33.16,33.14,33.95,32.88,29672,140336410.00,3.26,0.85,0.28,1.27,2,1576,18.79
688388,嘉元科技,1,1.688388,2023-01-13,33.32,33.34,33.69,32.85,23324,109812422.00,2.53,0.60,0.20,1.00,2,1576,18.79
688388,嘉元科技,1,1.688388,2023-01-16,33.51,34.03,34.34,33.17,35412,170312304.00,3.51,2.07,0.69,1.51,2,1576,18.79
688388,嘉元科技,1,1.688388,2023-01-17,34.10,34.16,34.51,33.95,22250,107884208.00,1.65,0.38,0.13,0.95,2,1576,18.79
688388,嘉元科技,1,1.688388,2023-01-18,34.34,34.09,34.51,34.04,16439,79750852.00,1.38,-0.20,-0.07,0.70,2,1576,18.79
688388,嘉元科技,1,1.688388,2023-01-19,33.96,34.36,34.40,33.82,18844,91338692.00,1.70,0.79,0.27,0.80,2,1576,18.79
688388,嘉元科技,1,1.688388,2023-01-20,34.64,34.67,34.84,34.21,25212,123314017.00,1.83,0.90,0.31,1.08,2,1576,18.79
688388,嘉元科技,1,1.688388,2023-01-30,35.41,34.66,35.73,34.61,44400,221340703.00,3.23,-0.03,-0.01,1.90,2,1576,18.79
688388,嘉元科技,1,1.688388,2023-01-31,34.64,34.69,35.06,34.53,21871,107782509.00,1.53,0.09,0.03,0.93,2,1576,18.79
688388,嘉元科技,1,1.688388,2023-02-01,34.94,35.87,36.11,34.74,48354,243265640.00,3.95,3.40,1.18,2.06,2,1576,18.79
688388,嘉元科技,1,1.688388,2023-02-02,35.90,35.76,36.81,35.56,50464,257621618.00,3.48,-0.31,-0.11,2.15,2,1576,18.79
688388,嘉元科技,1,1.688388,2023-02-03,35.66,35.26,35.80,34.76,32094,159809660.00,2.91,-1.40,-0.50,1.37,2,1576,18.79
688388,嘉元科技,1,1.688388,2023-02-06,35.15,35.01,35.42,34.73,27724,137466262.00,1.96,-0.71,-0.25,1.18,2,1576,18.79
688388,嘉元科技,1,1.688388,2023-02-07,35.02,35.39,35.46,34.88,25832,128916909.00,1.66,1.09,0.38,1.10,2,1576,18.79
688388,嘉元科技,1,1.688388,2023-02-08,35.68,35.95,37.11,35.66,59866,308642006.00,4.10,1.58,0.56,2.56,2,1576,18.79
688388,嘉元科技,1,1.688388,2023-02-09,35.99,36.69,36.87,35.54,38622,198677406.00,3.70,2.06,0.74,1.65,2,1576,18.79
688388,嘉元科技,1,1.688388,2023-02-10,36.73,36.34,36.99,35.94,38152,196931722.00,2.86,-0.95,-0.35,1.63,2,1576,18.79
688388,嘉元科技,1,1.688388,2023-02-13,36.41,36.22,36.65,36.17,25895,133117513.00,1.32,-0.33,-0.12,1.11,2,1576,18.79
688388,嘉元科技,1,1.688388,2023-02-14,36.15,36.05,36.37,35.88,22194,113079765.00,1.35,-0.47,-0.17,0.95,2,1576,18.79
688388,嘉元科技,1,1.688388,2023-02-15,36.01,36.32,36.45,35.85,23432,120078875.00,1.66,0.75,0.27,1.00,2,1576,18.79
688388,嘉元科技,1,1.688388,2023-02-16,36.16,34.40,36.24,34.09,58589,291522352.00,5.92,-5.29,-1.92,2.50,2,1576,18.79
688388,嘉元科技,1,1.688388,2023-02-17,34.23,34.13,35.06,34.09,31921,156164741.00,2.82,-0.78,-0.27,1.36,2,1576,18.79
688388,嘉元科技,1,1.688388,2023-02-20,33.89,33.86,34.12,33.01,42325,200295700.00,3.25,-0.79,-0.27,1.81,2,1576,18.79
688388,嘉元科技,1,1.688388,2023-02-21,33.84,34.83,35.74,33.65,46509,230169969.00,6.17,2.86,0.97,1.99,2,1576,18.79
688388,嘉元科技,1,1.688388,2023-02-22,34.58,34.59,34.85,34.38,19339,94694431.00,1.35,-0.69,-0.24,0.83,2,1576,18.79
688388,嘉元科技,1,1.688388,2023-02-23,34.57,34.44,34.75,34.29,16585,80963343.00,1.33,-0.43,-0.15,0.71,2,1576,18.79
688388,嘉元科技,1,1.688388,2023-02-24,34.44,34.07,34.49,33.84,16486,79676252.00,1.89,-1.07,-0.37,0.70,2,1576,18.79
688388,嘉元科技,1,1.688388,2023-02-27,34.31,33.38,34.31,33.11,26711,126821679.00,3.52,-2.03,-0.69,1.14,2,1576,18.79
688388,嘉元科技,1,1.688388,2023-02-28,33.58,33.48,33.63,33.18,16248,76904409.00,1.35,0.30,0.10,0.69,2,1576,18.79
688388,嘉元科技,1,1.688388,2023-03-01,33.38,33.48,33.64,33.10,22360,105829267.00,1.61,0.00,0.00,0.95,2,1576,18.79
688388,嘉元科技,1,1.688388,2023-03-02,33.51,32.95,33.64,32.86,24169,113568930.00,2.33,-1.58,-0.53,1.03,2,1576,18.79
688388,嘉元科技,1,1.688388,2023-03-03,32.95,32.85,33.19,32.70,17004,79375317.00,1.49,-0.30,-0.10,0.73,2,1576,18.79
688388,嘉元科技,1,1.688388,2023-03-06,32.88,33.06,33.08,32.29,26865,124439465.00,2.40,0.64,0.21,1.15,2,1576,18.79
688388,嘉元科技,1,1.688388,2023-03-07,32.88,32.44,33.10,32.31,25234,116757167.00,2.39,-1.88,-0.62,1.08,2,1576,18.79
688388,嘉元科技,1,1.688388,2023-03-08,32.44,32.21,32.49,31.95,20680,94278523.00,1.66,-0.71,-0.23,0.88,2,1576,18.79
688388,嘉元科技,1,1.688388,2023-03-09,32.30,32.03,32.56,31.94,24501,111723958.00,1.92,-0.56,-0.18,1.05,2,1576,18.79
688388,嘉元科技,1,1.688388,2023-03-10,31.92,32.04,32.25,31.54,18651,84391451.00,2.22,0.03,0.01,0.80,2,1576,18.79
688388,嘉元科技,1,1.688388,2023-03-13,31.95,31.29,32.15,31.17,30273,134995170.00,3.06,-2.34,-0.75,1.29,2,1576,18.79
688388,嘉元科技,1,1.688388,2023-03-14,31.13,31.09,31.51,30.66,30169,132931188.00,2.72,-0.64,-0.20,1.29,2,1576,18.79
688388,嘉元科技,1,1.688388,2023-03-15,31.46,31.38,32.04,31.31,24160,108277715.00,2.35,0.93,0.29,1.03,2,1576,18.79
688388,嘉元科技,1,1.688388,2023-03-16,31.45,30.81,31.62,30.66,21453,94626840.00,3.06,-1.82,-0.57,0.92,2,1576,18.79
688388,嘉元科技,1,1.688388,2023-03-17,30.95,30.64,31.14,30.59,30523,133584840.00,1.79,-0.55,-0.17,1.30,2,1576,18.79
688388,嘉元科技,1,1.688388,2023-03-20,30.64,30.74,31.04,30.36,24707,107918362.00,2.22,0.33,0.10,1.05,2,1576,18.79
688388,嘉元科技,1,1.688388,2023-03-21,30.84,31.86,31.99,30.54,32280,143779701.00,4.72,3.64,1.12,1.38,2,1576,18.79
688388,嘉元科技,1,1.688388,2023-03-22,32.09,31.86,32.40,31.74,27363,124174579.00,2.07,0.00,0.00,1.17,2,1576,18.79
688388,嘉元科技,1,1.688388,2023-03-23,31.74,31.77,31.98,31.52,22559,101386809.00,1.44,-0.28,-0.09,0.96,2,1576,18.79
688388,嘉元科技,1,1.688388,2023-03-24,31.91,31.88,32.18,31.78,27627,125260698.00,1.26,0.35,0.11,1.18,2,1576,18.79
688388,嘉元科技,1,1.688388,2023-03-27,32.13,31.83,32.13,31.31,40789,183236642.00,2.57,-0.16,-0.05,1.74,2,1576,18.79
688388,嘉元科技,1,1.688388,2023-03-28,31.89,30.83,31.96,30.71,38879,171355282.00,3.93,-3.14,-1.00,1.66,2,1576,18.79
688388,嘉元科技,1,1.688388,2023-03-29,30.87,30.66,31.02,30.61,23082,100763722.00,1.33,-0.55,-0.17,0.99,2,1576,18.79
688388,嘉元科技,1,1.688388,2023-03-30,30.90,30.83,31.02,30.44,23714,103334620.00,1.89,0.55,0.17,1.01,2,1576,18.79
688388,嘉元科技,1,1.688388,2023-03-31,30.83,31.16,31.45,30.83,20467,90376344.00,2.01,1.07,0.33,0.87,2,1576,18.79
688388,嘉元科技,1,1.688388,2023-04-03,31.13,31.21,31.33,30.95,24716,109060743.00,1.22,0.16,0.05,1.06,2,1576,18.79
688388,嘉元科技,1,1.688388,2023-04-04,31.22,30.38,31.32,30.16,36971,160164762.00,3.72,-2.66,-0.83,1.58,2,1576,18.79
688388,嘉元科技,1,1.688388,2023-04-06,30.29,30.65,30.65,30.00,20997,90670118.00,2.14,0.89,0.27,0.90,2,1576,18.79
688388,嘉元科技,1,1.688388,2023-04-07,30.62,30.45,30.84,30.33,19239,83306569.00,1.66,-0.65,-0.20,0.82,2,1576,18.79
688388,嘉元科技,1,1.688388,2023-04-10,30.67,30.97,31.00,30.49,30959,135091581.00,1.67,1.71,0.52,1.32,2,1576,18.79
688388,嘉元科技,1,1.688388,2023-04-11,30.99,30.86,31.30,30.68,18867,82738563.00,2.00,-0.36,-0.11,0.81,2,1576,18.79
688388,嘉元科技,1,1.688388,2023-04-12,30.86,30.47,31.02,30.35,22286,96671631.00,2.17,-1.26,-0.39,0.95,2,1576,18.79
688388,嘉元科技,1,1.688388,2023-04-13,30.46,30.11,30.54,30.08,20026,85870649.00,1.51,-1.18,-0.36,0.86,2,1576,18.79
688388,嘉元科技,1,1.688388,2023-04-14,30.22,30.85,30.92,30.12,31851,138369875.00,2.66,2.46,0.74,1.36,2,1576,18.79
688388,嘉元科技,1,1.688388,2023-04-17,30.85,30.81,31.14,30.57,26258,114867436.00,1.85,-0.13,-0.04,1.12,2,1576,18.79
688388,嘉元科技,1,1.688388,2023-04-18,31.09,31.25,31.51,30.93,33153,146851744.00,1.88,1.43,0.44,1.42,2,1576,18.79
688388,嘉元科技,1,1.688388,2023-04-19,31.25,30.37,31.34,30.32,27585,119798399.00,3.26,-2.82,-0.88,1.18,2,1576,18.79
688388,嘉元科技,1,1.688388,2023-04-20,30.25,29.21,30.31,29.13,44325,185891730.00,3.89,-3.82,-1.16,1.89,2,1576,18.79
688388,嘉元科技,1,1.688388,2023-04-21,29.04,27.99,29.09,27.87,77657,312347000.00,4.18,-4.18,-1.22,2.64,2,1576,18.79
688388,嘉元科技,1,1.688388,2023-04-24,27.89,27.66,28.08,27.24,32556,127684790.00,3.00,-1.18,-0.33,1.11,2,1576,18.79
688388,嘉元科技,1,1.688388,2023-04-25,27.74,26.41,27.81,26.30,47720,181880158.00,5.46,-4.52,-1.25,1.62,2,1576,18.79
688388,嘉元科技,1,1.688388,2023-04-26,26.38,27.09,27.64,26.32,39096,150696207.00,5.00,2.57,0.68,1.33,2,1576,18.79
688388,嘉元科技,1,1.688388,2023-04-27,26.02,26.57,26.99,25.81,40703,152730349.00,4.36,-1.92,-0.52,1.38,2,1576,18.79
688388,嘉元科技,1,1.688388,2023-04-28,26.58,26.92,27.20,26.58,21962,83965213.00,2.33,1.32,0.35,0.75,2,1576,18.79
688388,嘉元科技,1,1.688388,2023-05-04,26.92,26.44,27.17,26.39,19285,73274351.00,2.90,-1.78,-0.48,0.66,2,1576,18.79
688388,嘉元科技,1,1.688388,2023-05-05,26.31,26.14,26.46,25.81,23216,86233663.00,2.46,-1.13,-0.30,0.79,2,1576,18.79
688388,嘉元科技,1,1.688388,2023-05-08,26.29,26.63,26.82,26.20,20414,76926659.00,2.37,1.87,0.49,0.69,2,1576,18.79
688388,嘉元科技,1,1.688388,2023-05-09,26.82,26.08,26.82,26.04,22007,82232832.00,2.93,-2.07,-0.55,0.75,2,1576,18.79
688388,嘉元科技,1,1.688388,2023-05-10,25.96,26.84,27.15,25.92,25048,94658820.00,4.72,2.91,0.76,0.85,2,1576,18.79
688388,嘉元科技,1,1.688388,2023-05-11,27.03,27.11,27.42,26.66,26578,102340503.00,2.83,1.01,0.27,0.90,2,1576,18.79
688388,嘉元科技,1,1.688388,2023-05-12,26.95,26.70,27.21,26.61,14218,54090517.00,2.21,-1.51,-0.41,0.48,2,1576,18.79
688388,嘉元科技,1,1.688388,2023-05-15,26.70,27.16,27.20,26.70,17834,68629718.00,1.87,1.72,0.46,0.61,2,1576,18.79
688388,嘉元科技,1,1.688388,2023-05-16,27.16,27.07,27.41,26.96,15836,61103065.00,1.66,-0.33,-0.09,0.54,2,1576,18.79
688388,嘉元科技,1,1.688388,2023-05-17,27.20,26.96,27.29,26.87,12958,49710586.00,1.55,-0.41,-0.11,0.44,2,1576,18.79
688388,嘉元科技,1,1.688388,2023-05-18,27.08,26.57,27.08,26.41,16148,61228079.00,2.49,-1.45,-0.39,0.55,2,1576,18.79
688388,嘉元科技,1,1.688388,2023-05-19,26.60,26.75,26.93,26.39,17602,66701685.00,2.03,0.68,0.18,0.60,2,1576,18.79
688388,嘉元科技,1,1.688388,2023-05-22,26.88,26.88,27.14,26.75,14296,54704353.00,1.46,0.49,0.13,0.49,2,1576,18.79
688388,嘉元科技,1,1.688388,2023-05-23,26.91,26.80,27.26,26.61,15746,60151811.00,2.42,-0.30,-0.08,0.54,2,1576,18.79
688388,嘉元科技,1,1.688388,2023-05-24,26.69,26.58,26.99,26.49,15404,58438132.00,1.87,-0.82,-0.22,0.52,2,1576,18.79
688388,嘉元科技,1,1.688388,2023-05-25,26.54,26.60,26.82,26.24,24574,92717536.00,2.18,0.08,0.02,0.84,2,1576,18.79
688388,嘉元科技,1,1.688388,2023-05-26,26.92,25.83,26.92,25.61,39006,101870783.00,4.92,-2.89,-0.77,0.95,2,1576,18.79
688388,嘉元科技,1,1.688388,2023-05-29,25.87,25.33,25.99,25.04,43594,110650136.00,3.68,-1.94,-0.50,1.06,2,1576,18.79
688388,嘉元科技,1,1.688388,2023-05-30,25.14,25.04,25.38,24.44,45370,112832162.00,3.71,-1.14,-0.29,1.10,2,1576,18.79
688388,嘉元科技,1,1.688388,2023-05-31,25.08,24.64,25.14,24.48,33228,81950790.00,2.64,-1.60,-0.40,0.81,2,1576,18.79
688388,嘉元科技,1,1.688388,2023-06-01,24.59,25.63,26.17,24.43,50150,127651177.00,7.06,4.02,0.99,1.22,2,1576,18.79
688388,嘉元科技,1,1.688388,2023-06-02,25.74,27.69,27.97,25.73,99390,271092919.00,8.74,8.04,2.06,2.41,2,1576,18.79
688388,嘉元科技,1,1.688388,2023-06-05,27.98,27.30,27.98,27.27,42405,116688248.00,2.56,-1.41,-0.39,1.03,2,1576,18.79
688388,嘉元科技,1,1.688388,2023-06-06,27.24,26.64,27.30,26.51,35222,94479923.00,2.89,-2.42,-0.66,0.86,2,1576,18.79
688388,嘉元科技,1,1.688388,2023-06-07,26.67,25.62,26.87,25.39,59689,154226055.00,5.56,-3.83,-1.02,1.45,2,1576,18.79
688388,嘉元科技,1,1.688388,2023-06-08,25.44,25.05,25.95,25.00,46722,118489286.00,3.71,-2.22,-0.57,1.13,2,1576,18.79
688388,嘉元科技,1,1.688388,2023-06-09,25.17,25.21,25.31,24.37,90528,224315718.00,3.75,0.64,0.16,2.20,2,1576,18.79
688388,嘉元科技,1,1.688388,2023-06-12,25.09,25.82,25.89,24.92,57725,147453145.00,3.85,2.42,0.61,1.40,2,1576,18.79
688388,嘉元科技,1,1.688388,2023-06-13,25.68,25.92,26.33,25.37,47163,122246522.00,3.72,0.39,0.10,1.15,2,1576,18.79
688388,嘉元科技,1,1.688388,2023-06-14,25.92,25.44,26.19,25.42,34758,89155412.00,2.97,-1.85,-0.48,0.84,2,1576,18.79
688388,嘉元科技,1,1.688388,2023-06-15,25.45,26.27,26.34,25.35,56420,146934923.00,3.89,3.26,0.83,1.37,2,1576,18.79
688388,嘉元科技,1,1.688388,2023-06-16,26.34,26.22,26.49,26.01,38338,100461304.00,1.83,-0.19,-0.05,0.93,2,1576,18.79
688388,嘉元科技,1,1.688388,2023-06-19,26.29,25.90,26.44,25.87,31598,82488165.00,2.17,-1.22,-0.32,0.77,2,1576,18.79
688388,嘉元科技,1,1.688388,2023-06-20,25.99,25.77,26.12,25.54,32435,83758664.00,2.24,-0.50,-0.13,0.79,2,1576,18.79
688388,嘉元科技,1,1.688388,2023-06-21,25.79,25.37,26.73,25.33,72201,187655019.00,5.43,-1.55,-0.40,1.75,2,1576,18.79
688388,嘉元科技,1,1.688388,2023-06-26,25.13,25.75,26.25,24.95,63791,163805685.00,5.12,1.50,0.38,1.55,2,1576,18.79
688388,嘉元科技,1,1.688388,2023-06-27,25.76,25.96,26.74,25.53,53755,140418912.00,4.70,0.82,0.21,1.31,2,1576,18.79
688388,嘉元科技,1,1.688388,2023-06-28,25.95,25.33,26.05,25.16,45339,115401876.00,3.43,-2.43,-0.63,1.10,2,1576,18.79
688388,嘉元科技,1,1.688388,2023-06-29,25.44,25.55,26.22,25.25,36944,95076558.00,3.83,0.87,0.22,0.90,2,1576,18.79
688388,嘉元科技,1,1.688388,2023-06-30,25.54,26.91,26.91,25.54,98510,260712610.00,5.36,5.32,1.36,2.39,2,1576,18.79
688388,嘉元科技,1,1.688388,2023-07-03,26.97,27.38,28.20,26.80,139507,384307099.00,5.20,1.75,0.47,3.39,2,1576,18.79
688388,嘉元科技,1,1.688388,2023-07-04,27.19,26.91,27.24,26.71,80988,218266243.00,1.94,-1.72,-0.47,1.97,2,1576,18.79
688388,嘉元科技,1,1.688388,2023-07-05,26.94,26.67,27.31,26.56,58190,156788256.00,2.79,-0.89,-0.24,1.41,2,1576,18.79
